date,source,headline,clean_headline,sp500_close,sp500_return,sentiment_prediction,sentiment_confidence,sentiment_label
2025-12-02,Themarginalian.org,Alphabet in Motion: Artist Kelli Anderson’s Wondrous Pop-up Biography of the Letters,alphabet in motion artist kelli andersons wondrous popup biography of the letters,6829.3701171875,0.0024572352619998,1,0.9618217349052429,neutral
2025-11-14,Yahoo Entertainment,Burry’s Depreciation Gripe Shines Spotlight on Big Tech Profits,burrys depreciation gripe shines spotlight on big tech profits,6734.10986328125,-0.0005017255648851,2,0.9814484715461731,positive
2025-12-08,Slashdot.org,The Accounting Uproar Over How Fast an AI Chip Depreciates,the accounting uproar over how fast an ai chip depreciates,6846.509765625,-0.003477255626794,0,0.5944985151290894,negative
2025-11-21,Slashdot.org,Google Must Double AI Serving Capacity Every 6 Months To Meet Demand,google must double ai serving capacity every months to meet demand,6602.990234375,0.0098230354153194,2,0.9929789900779724,positive
2025-11-25,Yahoo Entertainment,Nvidia Shares Drop on Report of Google Challenge in AI Chips,nvidia shares drop on report of google challenge in ai chips,6765.8798828125,0.0090616968172205,1,0.5058953762054443,neutral
2025-11-25,Yahoo Entertainment,Meta Just Shook Nvidia--And Google's Chip Dreams May Finally Be Real,meta just shook nvidiaand googles chip dreams may finally be real,6765.8798828125,0.0090616968172205,2,0.8813089728355408,positive
2025-12-08,BBC News,Pioneering new treatment reverses incurable blood cancer in some patients,pioneering new treatment reverses incurable blood cancer in some patients,6846.509765625,-0.003477255626794,2,0.9847939610481262,positive
2025-12-04,Yahoo Entertainment,Google can grab AI trade in a 'winner take most' scenario,google can grab ai trade in a winner take most scenario,6857.1201171875,0.0010803218396737,2,0.9722338914871216,positive
2025-11-28,Yahoo Entertainment,"Dow, S&P 500, Nasdaq futures muted as rocky month draws to an end, before CME glitch halts trading",dow sp nasdaq futures muted as rocky month draws to an end before cme glitch halts trading,6849.08984375,0.0053547731634202,0,0.9696051478385925,negative
2025-11-17,Yahoo Entertainment,"Jeff Bezos reportedly returns to the trenches as co-CEO of new AI startup, Project Prometheus",jeff bezos reportedly returns to the trenches as coceo of new ai startup project prometheus,6672.41015625,-0.0091622661768078,1,0.8701339364051819,neutral
2025-11-24,Yahoo Entertainment,"Amazon pledges up to $50 billion to expand AI, supercomputing for US government",amazon pledges up to billion to expand ai supercomputing for us government,6705.1201171875,0.0154672170012934,2,0.9934763312339783,positive
2025-11-12,Yahoo Entertainment,"Toyota, Lexus, and Subaru Recall Over 1 Million Vehicles for Rearview Camera Malfunction",toyota lexus and subaru recall over million vehicles for rearview camera malfunction,6850.919921875,0.0006295171887717,0,0.9126368165016174,negative
2025-11-14,Android Central,"After €2.95B fine, Google pitches remedy plan to calm EU regulators",after b fine google pitches remedy plan to calm eu regulators,6734.10986328125,-0.0005017255648851,2,0.9509359002113342,positive
2025-11-19,Business Insider,4 tips for investors looking to protect themselves from bursting bubbles in AI and credit,tips for investors looking to protect themselves from bursting bubbles in ai and credit,6642.16015625,0.0037538357962292,2,0.9417110681533813,positive
2025-11-17,Slashdot.org,More Tech Moguls Want to Build Data Centers in Outer Space,more tech moguls want to build data centers in outer space,6672.41015625,-0.0091622661768078,2,0.5968959331512451,positive
2025-12-04,Business Insider,"The US will now review H-1B applicants' social media — and require them to make profiles public, State Department says",the us will now review hb applicants social media and require them to make profiles public state department says,6857.1201171875,0.0010803218396737,1,0.981334924697876,neutral
2025-11-15,Business Insider,"Disney and YouTube TV have reached a deal after a costly, lengthy blackout",disney and youtube tv have reached a deal after a costly lengthy blackout,,,2,0.5494217872619629,positive
2025-11-27,Yahoo Entertainment,"Bernie Sanders Highlights How Handful Of Billionaires Like Mark Zuckerberg, Elon Musk, Jeff Bezos Are Controlling What Americans See",bernie sanders highlights how handful of billionaires like mark zuckerberg elon musk jeff bezos are controlling what americans see,,,2,0.9693356156349182,positive
2025-11-18,TheStreet,JPMorgan delivers shock verdict on the stock market,jpmorgan delivers shock verdict on the stock market,6617.31982421875,-0.0082564366909679,0,0.8302781581878662,negative
2025-11-18,Slashdot.org,Google Boss Says Trillion-Dollar AI Investment boom Has 'Elements of Irrationality',google boss says trilliondollar ai investment boom has elements of irrationality,6617.31982421875,-0.0082564366909679,2,0.6450822949409485,positive
2025-11-18,ABC News,Dow closes down nearly 500 points as AI bubble fears hammer stocks,dow closes down nearly points as ai bubble fears hammer stocks,6617.31982421875,-0.0082564366909679,0,0.9736279249191284,negative
2025-11-22,Android Central,"I've seen some pretty incredible deals in my day, but this Pixel 10 Pro Fold deal might take the cake. There are some caveats, but they might just be worth it for an amazing foldable like this",ive seen some pretty incredible deals in my day but this pixel pro fold deal might take the cake there are some caveats but they might just be worth it for an amazing foldable like this,,,2,0.9872019290924072,positive
2025-11-12,BBC News,Ancient statues stolen from Syria's National Museum,ancient statues stolen from syrias national museum,6850.919921875,0.0006295171887717,1,0.9049229621887207,neutral
2025-11-26,Yahoo Entertainment,Microsoft AI Chief Mustafa Suleyman Says Building Superintelligence 'Should Be The Anti-Goal' As He Warns Of Its Risks,microsoft ai chief mustafa suleyman says building superintelligence should be the antigoal as he warns of its risks,6812.60986328125,0.0069067115110126,2,0.9838539361953735,positive
2025-12-03,Yahoo Entertainment,IBM CEO warns there’s ‘no way’ hyperscalers like Google and Amazon will be able to turn a profit at the rate of their data center spending,ibm ceo warns theres no way hyperscalers like google and amazon will be able to turn a profit at the rate of their data center spending,6849.72021484375,0.0029797912994984,2,0.9732017517089844,positive
2025-11-22,Popular Mechanics,Archaeologists Found an Ancient Tablet With 39 Letters That Don’t Belong to Any Known Language,archaeologists found an ancient tablet with letters that dont belong to any known language,,,1,0.9651780724525452,neutral
2025-11-25,Yahoo Entertainment,"Markets wipe $250 billion off Nvidia as they digest Google’s revenge, with Gemini 3 emerging as ‘current state of the art’",markets wipe billion off nvidia as they digest googles revenge with gemini emerging as current state of the art,6765.8798828125,0.0090616968172205,0,0.8176628947257996,negative
2025-11-13,Yahoo Entertainment,Economist Mohamed El-Erian says AI's 'rational bubble' could still end in tears,economist mohamed elerian says ais rational bubble could still end in tears,6737.490234375,-0.0165568549615969,0,0.9220507144927979,negative
2025-11-12,Business Insider,Waymo just added freeway rides. It shaved 15 minutes off my robotaxi commute.,waymo just added freeway rides it shaved minutes off my robotaxi commute,6850.919921875,0.0006295171887717,1,0.9113604426383972,neutral
2025-12-03,Business Insider,The world's biggest business leaders are talking about AI — and they predict 'some headline blow-ups',the worlds biggest business leaders are talking about ai and they predict some headline blowups,6849.72021484375,0.0029797912994984,0,0.8828773498535156,negative
2025-11-19,Techmeme.com,"Alphabet's stock rose as much as 6.9% on Wednesday, its biggest gain since early September, amid a wave of glowing reviews for Gemini 3 (Ryan Vlastelica/Bloomberg)",alphabets stock rose as much as on wednesday its biggest gain since early september amid a wave of glowing reviews for gemini ryan vlastelicabloomberg,6642.16015625,0.0037538357962292,2,0.9920828342437744,positive
2025-12-05,Gizmodo.com,Salesforce CEO Mulls Changing Name to AI-Flavored ‘Agentforce’,salesforce ceo mulls changing name to aiflavored agentforce,6870.39990234375,0.001936641757662,1,0.9448152184486389,neutral
2025-11-16,Techmeme.com,Sources: Demis Hassabis pursued a Nobel as a DeepMind goal and favored high-minded work over short-term revenue or a stronger AI race position for Alphabet (Jeffrey Dastin/Reuters),sources demis hassabis pursued a nobel as a deepmind goal and favored highminded work over shortterm revenue or a stronger ai race position for alphabet jeffrey dastinreuters,,,2,0.9878382682800293,positive
2025-12-08,Techmeme.com,Google says it's working to create two different categories of AI-powered smart glasses: one with screens launching in 2026 and another that's audio-focused (Chris Welch/Bloomberg),google says its working to create two different categories of aipowered smart glasses one with screens launching in and another thats audiofocused chris welchbloomberg,6846.509765625,-0.003477255626794,1,0.5357258915901184,neutral
2025-11-17,Techmeme.com,"Sources: the EU Commission wants to decide if any of AWS, Azure, and Google Cloud should face new restrictions under the DMA, following several major outages (Samuel Stolton/Bloomberg)",sources the eu commission wants to decide if any of aws azure and google cloud should face new restrictions under the dma following several major outages samuel stoltonbloomberg,6672.41015625,-0.0091622661768078,1,0.9009592533111572,neutral
2025-11-14,Android Central,"Android gaming handhelds are great, but there's an ugly side to the space I'm tired of ignoring. Here's a glimpse at my journey through the frustrating world of delayed Android gaming handhelds and what it reveals about one of the market's biggest players",android gaming handhelds are great but theres an ugly side to the space im tired of ignoring heres a glimpse at my journey through the frustrating world of delayed android gaming handhelds and what it reveals about one of the markets biggest players,6734.10986328125,-0.0005017255648851,1,0.7270119190216064,neutral
2025-12-08,Itsnicethat.com,A tactile history of typography comes alive in Kelli Anderson’s new book Alphabet in Motion,a tactile history of typography comes alive in kelli andersons new book alphabet in motion,6846.509765625,-0.003477255626794,2,0.6944170594215393,positive
2025-11-27,The Atlantic,Who Would Win?,who would win,,,1,0.5201370716094971,neutral
2025-11-19,Upenn.edu,Why telephonic transmission requires the creation of a spelling alphabet,why telephonic transmission requires the creation of a spelling alphabet,6642.16015625,0.0037538357962292,1,0.9841470718383789,neutral
2025-11-27,Business Insider,Nvidia's bumpy November,nvidias bumpy november,,,0,0.842293381690979,negative
2025-11-19,Biztoc.com,"Nvidia, Microsoft, Alphabet: The Magnificent Three?",nvidia microsoft alphabet the magnificent three,6642.16015625,0.0037538357962292,2,0.9717284440994263,positive
2025-11-17,Psychology Today,From FOMO to FOFO: The Expanding Alphabet of Fears,from fomo to fofo the expanding alphabet of fears,6672.41015625,-0.0091622661768078,2,0.7388028502464294,positive
2025-11-26,TheStreet,Jim Cramer drops blunt call on Nvidia stock,jim cramer drops blunt call on nvidia stock,6812.60986328125,0.0069067115110126,0,0.5215367078781128,negative
2025-12-01,Yahoo Entertainment,"There’s a ‘once-in-a-generation opportunity’ in these stocks right now, no matter how the AI boom ends, market veteran says",theres a onceinageneration opportunity in these stocks right now no matter how the ai boom ends market veteran says,6812.6298828125,-0.0053233293429156,2,0.9893760681152344,positive
2025-12-05,Yahoo Entertainment,"Consumer sentiment rises, September inflation data rose as expected",consumer sentiment rises september inflation data rose as expected,6870.39990234375,0.001936641757662,2,0.9946286082267761,positive
2025-11-24,Yahoo Entertainment,Australia’s teen social media ban pushes content creators to look abroad,australias teen social media ban pushes content creators to look abroad,6705.1201171875,0.0154672170012934,1,0.618882954120636,neutral
2025-12-03,TheStreet,Morgan Stanley drops eye-popping price target on Nvidia stock,morgan stanley drops eyepopping price target on nvidia stock,6849.72021484375,0.0029797912994984,0,0.8698084354400635,negative
2025-12-09,Politico,Rahm Emanuel says U.S. should follow Australia's youth social media ban,rahm emanuel says us should follow australias youth social media ban,6840.509765625,-0.0008763589340257,1,0.6195282936096191,neutral
2025-11-14,Fresno Bee,"A California city hides its history, culture by mispronouncing its name | Opinion",a california city hides its history culture by mispronouncing its name opinion,6734.10986328125,-0.0005017255648851,1,0.9695862531661987,neutral
2025-12-09,Radanskoric.com,Why frozen test fixtures are a problem on large projects and how to avoid them,why frozen test fixtures are a problem on large projects and how to avoid them,6840.509765625,-0.0008763589340257,1,0.9326435923576355,neutral
2025-11-25,Gizmodo.com,Is Google The New Leader of the AI Race?,is google the new leader of the ai race,6765.8798828125,0.0090616968172205,2,0.9345877170562744,positive
