date,source,headline,clean_headline,sp500_close,sp500_return
2025-11-21,MarketBeat,A Magnificent AI Bet? Stanley Druckenmiller’s Latest Tech Moves,magnificent ai bet stanley druckenmiller latest tech moves,6602.990234375,0.009823035415319481
2025-11-18,Barchart.com,Apple Is Apparently Getting Ready to Replace CEO Tim Cook. Is That Good News for AAPL Stock?,apple apparently getting ready replace ceo tim cook good news aapl stock,6617.31982421875,-0.008256436690967983
2025-11-18,MarketBeat,Seagate Stock Could Soar as AI Drives Storage Demand,seagate stock could soar ai drives storage demand,6617.31982421875,-0.008256436690967983
2025-11-18,Barchart.com,Half a Trillion Reasons to Buy Nvidia Stock Before November 19,half trillion reasons buy nvidia stock november,6617.31982421875,-0.008256436690967983
2025-11-25,Barchart.com,Why Investors Are Suddenly Watching Nebius Stock Closely,investors suddenly watching nebius stock closely,6765.8798828125,0.009061696817220577
2025-11-12,MarketWatch,What typically comes next when the stock market sputters at the start of November,typically comes next stock market sputters start november,6850.919921875,0.0006295171887717999
2025-11-18,Business Insider,"Wall Street analysts are still bullish on Nvidia heading into Q3 earnings, even as investors turn skittish",wall street analysts still bullish nvidia heading q earnings even investors turn skittish,6617.31982421875,-0.008256436690967983
2025-12-03,NASA,Toxicology Analysis of Spacecraft Air,toxicology analysis spacecraft air,6849.72021484375,0.0029797912994984355
2025-11-24,Biztoc.com,"If You Invested $1000 In SPX Technologies Stock 10 Years Ago, You Would Have This Much Today",invested spx technologies stock years ago would much today,6705.1201171875,0.015467217001293498
2025-11-24,Seeking Alpha,Don't Buy This Dip: It's Black Friday In The Equity Market,buy dip black friday equity market,6705.1201171875,0.015467217001293498
2025-11-26,Barchart.com,Tech Stocks Lead the Overall Market Higher,tech stocks lead overall market higher,6812.60986328125,0.006906711511012631
2025-11-12,Barchart.com,Stocks Supported by Government Reopening Optimism and Chip Stock Strength,stocks supported government reopening optimism chip stock strength,6850.919921875,0.0006295171887717999
2025-11-11,Barchart.com,Is Wall Street Bullish or Bearish on CBRE Group Stock?,wall street bullish bearish cbre group stock,6846.60986328125,
2025-12-08,Barchart.com,Stocks Retreat as Bond Yields Rise,stocks retreat bond yields rise,6846.509765625,-0.003477255626794018
2025-11-12,Barchart.com,Stocks Settle Mostly Higher as Government Poised to Reopen,stocks settle mostly higher government poised reopen,6850.919921875,0.0006295171887717999
2025-11-13,Barchart.com,Stocks Pressured by Higher Bond Yields and Weakness in Chipmakers,stocks pressured higher bond yields weakness chipmakers,6737.490234375,-0.01655685496159698
2025-11-20,Barchart.com,Cincinnati Financial Stock Outlook: Is Wall Street Bullish or Bearish?,cincinnati financial stock outlook wall street bullish bearish,6538.759765625,-0.015567283563270418
2025-12-04,Barchart.com,Stocks Settle Mixed on Higher Bond Yields,stocks settle mixed higher bond yields,6857.1201171875,0.0010803218396737702
2025-11-12,Barchart.com,Dow Targets New Record Highs Amid Mixed Stock Trading,dow targets new record highs amid mixed stock trading,6850.919921875,0.0006295171887717999
2025-11-13,Barchart.com,Stocks Slump on Reduced Fed Rate Cut Chances,stocks slump reduced fed rate cut chances,6737.490234375,-0.01655685496159698
2025-11-13,Barchart.com,Stocks Weighed Down by Weakness in Chipmakers and Megacap Tech Stocks,stocks weighed weakness chipmakers megacap tech stocks,6737.490234375,-0.01655685496159698
2025-11-25,Barchart.com,Stocks Settle Higher as US Economic News Lifts Fed Rate Cut Expectations,stocks settle higher us economic news lifts fed rate cut expectations,6765.8798828125,0.009061696817220577
2025-12-02,Barchart.com,Stocks Settle Higher on Strength in Chip Makers and Boeing,stocks settle higher strength chip makers boeing,6829.3701171875,0.002457235261999813
2025-11-18,Biztoc.com,"Why Is the Stock Market Down Today, 11/17/2025?",stock market today,6617.31982421875,-0.008256436690967983
2025-12-08,Biztoc.com,U.S. Stock Futures Hold Steady Ahead of the Fed’s Year-End Rate Call,u stock futures hold steady ahead fed year end rate call,6846.509765625,-0.003477255626794018
2025-12-07,Biztoc.com,Jumps 10% on S&P 500 Inclusion News,jumps p inclusion news,,
2025-11-18,Biztoc.com,Stocks Fall on Tech Stock Weakness and Disappointing Home Depot Earnings,stocks fall tech stock weakness disappointing home depot earnings,6617.31982421875,-0.008256436690967983
2025-11-21,Barchart.com,Stocks Extend Rebound Rally on Dovish Williams Remarks,stocks extend rebound rally dovish williams remarks,6602.990234375,0.009823035415319481
2025-11-24,Barchart.com,Stocks Supported by Strength in Tech and Fed Rate Cut Expectations,stocks supported strength tech fed rate cut expectations,6705.1201171875,0.015467217001293498
2025-11-18,Barchart.com,Stock Indexes Slump as the Slide in Tech Stocks Deepens,stock indexes slump slide tech stocks deepens,6617.31982421875,-0.008256436690967983
2025-12-05,Barchart.com,Stocks Rally on Benign Inflation News,stocks rally benign inflation news,6870.39990234375,0.001936641757662061
2025-12-02,Barchart.com,Stock Indexes Push Higher on Strength in Chip Makers,stock indexes push higher strength chip makers,6829.3701171875,0.002457235261999813
2025-12-08,Barchart.com,Stocks Pressured by Higher Bond Yields,stocks pressured higher bond yields,6846.509765625,-0.003477255626794018
2025-12-09,Barchart.com,Stocks Edge Higher on Positive US Labor Market News,stocks edge higher positive us labor market news,6840.509765625,-0.0008763589340257116
2025-12-03,Barchart.com,Stocks Recover on Fed Rate Cut Expectations,stocks recover fed rate cut expectations,6849.72021484375,0.0029797912994984355
2025-12-05,Barchart.com,Stocks Finish Higher as Price Pressures Ease,stocks finish higher price pressures ease,6870.39990234375,0.001936641757662061
2025-12-08,Barchart.com,Stocks Mixed as Bond Yields Rise,stocks mixed bond yields rise,6846.509765625,-0.003477255626794018
2025-11-19,Barchart.com,Stocks Supported by Strength in Megacap Tech and Chip Stocks,stocks supported strength megacap tech chip stocks,6642.16015625,0.0037538357962292324
2025-11-19,Barchart.com,Stock Indexes Gain on Strength in Alphabet and Chip Stocks,stock indexes gain strength alphabet chip stocks,6642.16015625,0.0037538357962292324
2025-11-21,Barchart.com,Stocks Rally as Chip Makers Rebound,stocks rally chip makers rebound,6602.990234375,0.009823035415319481
2025-11-26,Barchart.com,Stocks Climb on Hopes of Lower Interest Rates,stocks climb hopes lower interest rates,6812.60986328125,0.006906711511012631
2025-11-26,Barchart.com,Stocks Supported by Fed Rate-Cut Optimism,stocks supported fed rate cut optimism,6812.60986328125,0.006906711511012631
2025-11-28,Barchart.com,Stocks Settle Higher as Chip Makers and Energy Producers Rally,stocks settle higher chip makers energy producers rally,6849.08984375,0.005354773163420257
2025-11-20,MarketWatch,Even Nvidia can’t help a stock market that’s in real trouble,even nvidia help stock market real trouble,6538.759765625,-0.015567283563270418
2025-11-12,Barchart.com,Molson Coors Stock: Analyst Estimates & Ratings,molson coors stock analyst estimates ratings,6850.919921875,0.0006295171887717999
2025-11-28,Barchart.com,Is Chevron Corporation Stock Underperforming the S&P 500?,chevron corporation stock underperforming p,6849.08984375,0.005354773163420257
2025-11-26,Barchart.com,Is Accenture Stock Underperforming the S&P 500?,accenture stock underperforming p,6812.60986328125,0.006906711511012631
2025-11-27,Barchart.com,Is Philip Morris International Stock Outperforming the S&P 500?,philip morris international stock outperforming p,,
2025-11-28,Barchart.com,Is NextEra Energy Stock Underperforming the S&P 500?,nextera energy stock underperforming p,6849.08984375,0.005354773163420257
2025-11-12,Barchart.com,United Parcel Service Stock: Is Wall Street Bullish or Bearish?,united parcel service stock wall street bullish bearish,6850.919921875,0.0006295171887717999
2025-12-03,Barchart.com,Is Dominion Energy Stock Underperforming the S&P 500?,dominion energy stock underperforming p,6849.72021484375,0.0029797912994984355
2025-12-04,Barchart.com,Is Centene Stock Underperforming the S&P 500?,centene stock underperforming p,6857.1201171875,0.0010803218396737702
2025-12-10,Barchart.com,Is Ball Corporation Stock Underperforming the S&P 500?,ball corporation stock underperforming p,,
2025-11-19,Yahoo Entertainment,Want to Lower Your Tax Bill? Don't Ditch Underperformers,want lower tax bill ditch underperformers,6642.16015625,0.0037538357962292324
2025-11-21,Business Insider,"From buy-the-dip to ETFs, here are the 3 trends that have defined day traders in 2025",buy dip etfs trends defined day traders,6602.990234375,0.009823035415319481
2025-12-03,Yahoo Entertainment,This Is the Best Retail Stock to Own in December,best retail stock december,6849.72021484375,0.0029797912994984355
2025-11-24,Cointelegraph,"Price predictions 11/24: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",price predictions spx dxy btc eth xrp bnb sol doge ada bch,6705.1201171875,0.015467217001293498
2025-11-17,Cointelegraph,"Price predictions 11/17: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE",price predictions spx dxy btc eth xrp bnb sol doge ada hype,6672.41015625,-0.00916226617680782
2025-12-01,Cointelegraph,"Price predictions 12/1: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, BCH",price predictions spx dxy btc eth xrp bnb sol doge ada bch,6812.6298828125,-0.005323329342915684
2025-11-26,Cryptonews,Bitcoin Sentiment Shattered – Yet Altcoin Pockets Hint At Early Season Sparks,bitcoin sentiment shattered yet altcoin pockets hint early season sparks,6812.60986328125,0.006906711511012631
2025-11-28,Barchart.com,Is McKesson Corporation Stock Outperforming the S&P 500?,mckesson corporation stock outperforming p,6849.08984375,0.005354773163420257
2025-11-25,Space Daily,Best 7 EV Charging App Development Companies Powering eMobility in 2025,best ev charging app development companies powering emobility,6765.8798828125,0.009061696817220577
2025-11-17,Barchart.com,Do Wall Street Analysts Like Henry Schein Stock?,wall street analysts like henry schein stock,6672.41015625,-0.00916226617680782
2025-12-03,Yahoo Entertainment,Does Stock Market Momentum Really Matter? History Says So,stock market momentum really matter history says,6849.72021484375,0.0029797912994984355
2025-11-12,Spacewar.com,Europe Faces Satellite Espionage Threat from Russia and China,europe faces satellite espionage threat russia china,6850.919921875,0.0006295171887717999
2025-11-17,Spacewar.com,New Laboratory Showcases Advanced Satcom Capabilities for Australian Defence Force,new laboratory showcases advanced satcom capabilities australian defence force,6672.41015625,-0.00916226617680782
2025-11-20,Space Daily,How smarter satellite teamwork can speed up connections in space,smarter satellite teamwork speed connections space,6538.759765625,-0.015567283563270418
2025-11-20,Spacewar.com,New satellites boost China's orbital technology capabilities,new satellites boost china orbital technology capabilities,6538.759765625,-0.015567283563270418
2025-12-04,Space Daily,Applied Aerospace and PCX create US flight and space hardware group,applied aerospace pcx create us flight space hardware group,6857.1201171875,0.0010803218396737702
2025-12-09,Spacewar.com,US and allies sharpen coalition spacepower through CSpO partnership,us allies sharpen coalition spacepower cspo partnership,6840.509765625,-0.0008763589340257116
2025-12-10,Space Daily,Aechelon links Vantor 3D terrain with Orbion SkyBeam to boost ICEYE SAR AI,aechelon links vantor terrain orbion skybeam boost iceye sar ai,,
2025-12-05,Gpsdaily.com,LEO internet satellites bolster navigation where GPS is weak,leo internet satellites bolster navigation gps weak,6870.39990234375,0.001936641757662061
2025-12-04,Spacewar.com,NRO extends HawkEye 360 deal for tactical RF data and analytics support,nro extends hawkeye deal tactical rf data analytics support,6857.1201171875,0.0010803218396737702
