Sentence,Sentiment,sentiment_encoded,word_count,processed_text
below are unaudited consolidated results for aspocomp group under ifrs reporting standards .,neutral,1,13,unaudite consolidated result aspocomp group ifrs reporting standard
"at 1.33 pm , the omx helsinki 25 was 0.30 pct lower at 2,463.67 and the omx helsinki was down 0.37 pct at 8,537.42 on volume of 256 mln eur .",negative,0,31,pm omx helsinki pct lower omx helsinki pct volume mln eur
curators have divided their material into eight themes .,neutral,1,9,curator divide material eight theme
"the devices would be launched in the chinese market in late 2006 , the company said .",neutral,1,17,device would launch chinese market late company say
"operating result showed a loss of eur 2.9 mn , while a year before , it showed a profit of eur 0.6 mn .",negative,0,24,operating result show loss eur mn year show profit eur mn
net investment income,neutral,1,3,net investment income
"mr bakman sees also expansion options on the tallinn-helisnki link , claiming however , that operating the link with only a single ship is not enough .",neutral,1,27,mr bakman see also expansion option tallinnhelisnki link claim however operate link single ship enough
"operating profit for the 12-month period decreased from eur157 .5 m , while net sales increased from eur634 .3 m , as compared to 2007 .",neutral,1,26,operating profit month period decrease eur net sale increase eur compare
"the solution is demonstrated on a tablet developed by aava mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",neutral,1,37,solution demonstrate tablet develop aava mobile multiwindow system enable use several application simultaneously example viewing message calendar side side
rt @alphatrends vmarkets are still acting weak http://stks.co/1agn  $spy $qqq $xlf $smh $iwm,negative,0,13,rt alphatrend vmarket still act weak
"in his current position , manty has worked since 1996 .",neutral,1,11,current position manty work since
"the economic development and trade ministry and industry and energy ministry , along with the kostroma regional administration and the russian lumberman and timber exporters union , has been carrying out work to acquire investment for the construction of a pulp and paper mill in neya since 2003 .",neutral,1,49,economic development trade ministry industry energy ministry along kostroma regional administration russian lumberman timber exporters union carry work acquire investment construction pulp paper mill neya since
its total annual revenue comes up to about 160 mln zloty ( $ 56.9 mln-42 .3 mln euro ) .,neutral,1,20,total annual revenue come mln zloty mln mln euro
$amrn it's accumulating. i think buy now or hold your peace. this should go up today/tomorrow.,positive,2,16,accumulating think buy hold peace go todaytomorrow
"the finnish supplier of bss-oss and vas for telecom operators , tecnotree , has received expansion orders worth a total us$ 7.3 mn for its convergent charging and next generation messaging solutions in latin america , the company announced without specifying which operators had placed the orders .",positive,2,48,finnish supplier bssoss vas telecom operator tecnotree receive expansion order worth total us mn convergent charging next generation message solution latin america company announce without specify operator place order
export declined by 6 percent to 16.4 million liters .,neutral,1,10,export decline percent million liter
"outokumpu of finland , stainless steel manufacturer , plans to enter into a supply agreement with the indian railways .",positive,2,20,outokumpu finland stainless steel manufacturer plan enter supply agreement indian railway
"kalnapilio-tauro grupe ( kalnapilis-tauras group ) , which is owned by denmark 's royal unibrew , raised its market share to 25.2 percent from 23.91 percent , as beer sales for the nine months jumped by 11.4 percent to 52.99 million liters .",positive,2,43,kalnapiliotauro grupe kalnapilistauras group own denmark royal unibrew raise market share percent percent beer sale nine month jump percent million liter
"operating profit was eur 11.4 mn , up from eur 7.5 mn .",positive,2,13,operating profit eur mn eur mn
$mtd (mettler-toledo) ready for a breakout,positive,2,6,mettlertoledo ready breakout
"adpnews - jul 17 , 2009 - finland-based steel maker rautaruukki oyj ruukki hel : rtrks said today it slipped to a net loss of eur 184 million usd 259.7 m for the first half of 2009 from a net profit of eur 2",negative,0,44,adpnews jul finlandbase steel maker rautaruukki oyj ruukki hel rtrks say today slip net loss eur million usd first half net profit eur
subscription sales decreased slightly .,neutral,1,5,subscription sale decrease slightly
$line biggies must be loading up here at lows..,positive,2,9,biggie must load low
"biohit oyj develops , manufactures and markets liquid handling products and diagnostic test systems for use in research , healthcare and industrial laboratories .",neutral,1,24,biohit oyj develop manufacture market liquid handling product diagnostic test system use research healthcare industrial laboratory
